playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8483017,2024,Frederic Brunet,BOS,D,all,1,863.0,20.0,-0.2,0.33,0.42,0.35,0.45,0.4,0.47,6.0,1.45,0.05,0.08,0.37,0.04,0.81,0.64,0.05,0.05,0.05,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.85,2.0,2.01,0.0,0.01,0.0,0.0,0.07,0.07,0.07,20.0,0.0,2.0,3.0,15.0,4.0,4.0,1.0,11.0,0.0,0.0,2827.0,0.0,0.0,0.0,5.0,4.4,0.33,0.32,0.32,0.31,6.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.21,0.12,0.0,0.0,0.0,0.0,7.73,6.0,5.9,0.06,0.0,0.0,0.39,0.38,0.37,5.86,0.65,0.64,0.69,0.68,6.0,3.0,6.0,15.0,1.0,1.0,0.0,7.0,1.0,1.0,0.29,0.1,0.26,0.0,1.0,0.0,15.76,9.0,9.48,0.09,0.26,0.26,0.48,0.51,0.51,2.28,3.09,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,frederic brunet,Boston Bruins,Eastern,Atlantic,36,Frederic Brunet,Frederic Brunet,21.0,D,D,1,3,860000.0,2580000.0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4,14:23:00,863.00,14:23:00,14.38,0,0,,5,1,1,0,,0.0
8478010,2024,Brayden Point,TBL,C,all,77,89994.0,1678.0,75.74,0.59,0.48,0.57,0.48,0.57,0.47,285.0,208.75,31.02,17.42,41.01,6.78,109.24,69.54,29.92,31.18,30.07,23.0,17.0,190.0,85.0,81.0,356.0,82.0,42.0,15.0,7.0,34.0,0.0,91.0,93.0,148.0,233.0,2.0,7.0,430.0,26.0,17.0,45.0,161.0,81.0,33.0,6.36,10.2,14.45,13.0,11.0,18.0,362.23,275.0,277.96,11.0,4.22,4.38,5.11,30.13,30.25,29.52,1678.0,427.0,155.0,229.0,867.0,221.0,265.0,311.0,881.0,430.0,456.0,189661.0,7.0,27.0,12.0,45.0,977.92,112.17,106.98,112.83,107.61,911.0,416.0,480.0,1807.0,136.0,98.0,15.0,934.0,264.0,129.0,28.23,32.99,50.95,42.0,44.0,50.0,1832.47,1327.0,1340.36,17.5,21.81,21.97,107.71,108.31,105.24,732.39,76.65,72.02,75.88,71.32,702.0,304.0,367.0,1373.0,71.0,75.0,4.0,735.0,180.0,91.0,22.13,21.52,33.0,35.0,20.0,16.0,1349.44,1006.0,995.82,9.78,14.41,14.41,72.02,71.43,68.8,144.21,155.64,2791.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,brayden point,Tampa Bay Lightning,Eastern,Atlantic,3,Brayden Point,Brayden Point,28.0,C,F,77,8,9500000.0,76000000.0,42,40,82,17,7,26,16,0,7,25,15,0,189,22.2,355,1499:54:00,"89,994.00",19:29,19.48,430,456,48.5,45,26,17,45,"Byng-2,Selke-26",1.0649350649350648
8477903,2024,Garnet Hathaway,PHI,R,all,67,47692.0,1183.0,18.4,0.47,0.53,0.41,0.49,0.44,0.51,678.0,88.66,8.72,6.02,20.51,2.85,44.63,35.28,8.31,8.71,8.3,5.0,6.0,80.0,38.0,20.0,138.0,21.0,10.0,12.0,2.0,18.0,1.0,27.0,50.0,70.0,108.0,21.0,48.0,7.0,257.0,8.0,27.0,80.0,28.0,10.0,2.4,3.7,2.62,7.0,2.0,1.0,139.32,118.0,118.61,10.0,1.28,1.94,2.62,7.37,7.37,7.3,1183.0,66.0,226.0,220.0,671.0,175.0,142.0,144.0,722.0,7.0,12.0,197414.0,48.0,64.0,29.0,61.0,333.58,30.31,29.22,30.45,29.37,312.0,139.0,165.0,616.0,32.0,38.0,5.0,339.0,82.0,30.0,9.52,10.74,10.04,19.0,7.0,6.0,616.46,451.0,452.37,4.59,7.3,7.14,27.76,27.8,27.53,410.22,34.65,33.44,34.52,33.31,362.0,208.0,316.0,886.0,36.0,33.0,2.0,432.0,111.0,27.0,11.49,13.9,9.27,15.0,14.0,7.0,884.61,570.0,568.37,6.09,6.01,6.01,34.73,34.64,33.8,177.18,160.15,3093.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,garnet hathaway,Philadelphia Flyers,Eastern,Metropolitan,12,Garnet Hathaway,Garnet Hathaway,33.0,RW,F,67,2,2400000.0,4800000.0,10,11,21,5,58,8,0,2,1,11,0,0,80,12.5,138,794:52:00,"47,692.00",11:52,11.87,7,12,36.8,61,257,8,27,,0.31343283582089554
8484136,2024,Max Sasson,VAN,C,all,29,17976.0,436.0,5.91,0.51,0.48,0.46,0.47,0.45,0.47,321.0,26.63,3.39,1.92,6.36,0.95,14.31,10.07,3.18,3.38,3.18,4.0,0.0,31.0,6.0,9.0,46.0,7.0,3.0,3.0,0.0,4.0,0.0,9.0,18.0,28.0,34.0,0.0,0.0,47.0,18.0,6.0,12.0,24.0,7.0,6.0,0.65,0.89,1.84,1.0,1.0,1.0,46.4,37.0,37.1,2.0,0.41,0.67,0.69,3.11,3.11,2.92,436.0,41.0,29.0,64.0,302.0,48.0,65.0,39.0,284.0,47.0,63.0,88533.0,0.0,6.0,3.0,13.0,117.27,11.51,10.58,11.56,10.63,110.0,52.0,76.0,238.0,11.0,13.0,2.0,120.0,24.0,18.0,3.14,3.0,5.37,4.0,4.0,3.0,239.13,162.0,163.31,1.6,3.55,3.55,9.56,9.58,9.26,140.57,11.04,10.81,11.09,10.86,127.0,68.0,87.0,282.0,10.0,13.0,1.0,153.0,28.0,14.0,3.8,3.58,3.66,6.0,4.0,0.0,281.1,195.0,194.54,1.77,2.05,2.05,10.76,10.79,10.7,69.69,76.66,1319.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,max sasson,Vancouver Canucks,Western,Pacific,21,Max Sasson,Max Sasson,24.0,F,F,29,1,775000.0,775000.0,3,4,7,1,0,3,0,0,0,4,0,0,31,9.7,46,299:36:00,"17,976.00",10:20,10.33,47,63,42.7,13,18,6,12,,0.2413793103448276
8480032,2024,Shane Bowers,NJD,C,all,4,1981.0,48.0,-0.09,0.46,0.59,0.48,0.56,0.5,0.59,44.0,1.58,0.05,0.05,0.34,0.05,0.64,0.88,0.05,0.05,0.05,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.09,0.0,0.01,0.25,0.0,0.06,0.06,0.06,48.0,4.0,0.0,8.0,36.0,6.0,5.0,4.0,33.0,1.0,0.0,12419.0,0.0,0.0,0.0,1.0,15.01,1.11,1.09,1.1,1.08,11.0,9.0,5.0,25.0,1.0,1.0,0.0,15.0,4.0,1.0,0.29,0.57,0.25,1.0,0.0,0.0,24.78,20.0,19.77,0.2,0.25,0.25,1.06,1.04,1.03,14.46,1.29,1.26,1.37,1.33,15.0,5.0,7.0,27.0,2.0,2.0,0.0,14.0,4.0,2.0,0.32,0.45,0.53,0.0,2.0,0.0,28.04,20.0,20.64,0.16,0.53,0.53,0.94,0.99,0.99,13.99,9.68,242.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,shane bowers,New Jersey Devils,Eastern,Metropolitan,33,Shane Bowers,Shane Bowers,25.0,C,F,4,2,775000.0,1550000.0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,2,33:01:00,"1,981.00",8:15,8.25,1,0,100.0,1,9,1,1,,0.0
8482744,2024,James Malatesta,CBJ,L,all,2,1268.0,23.0,-1.09,0.12,0.38,0.27,0.36,0.22,0.4,22.0,0.69,0.05,0.04,0.17,0.02,0.42,0.3,0.05,0.05,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,3.0,0.01,0.0,0.0,0.05,0.05,0.05,23.0,1.0,2.0,4.0,16.0,2.0,3.0,2.0,16.0,1.0,0.0,6142.0,0.0,0.0,0.0,1.0,4.84,0.21,0.2,0.22,0.21,6.0,1.0,5.0,12.0,1.0,0.0,0.0,6.0,1.0,0.0,0.11,0.1,0.0,0.0,1.0,0.0,13.1,7.0,7.5,0.06,0.0,0.0,0.27,0.28,0.27,17.13,1.52,1.46,1.45,1.39,14.0,11.0,7.0,32.0,2.0,2.0,1.0,22.0,2.0,1.0,0.72,0.33,0.47,1.0,0.0,1.0,29.73,25.0,23.67,0.22,0.49,0.49,1.25,1.19,1.15,4.99,8.17,76.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,james malatesta,Columbus Blue Jackets,Eastern,Metropolitan,30,James Malatesta,James Malatesta,21.0,LW,F,2,3,841667.0,2525001.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,21:08:00,"1,268.00",10:34,10.57,1,0,100.0,1,6,1,4,,0.0
8483445,2024,Cutter Gauthier,ANA,L,all,82,69645.0,1457.0,40.16,0.49,0.44,0.5,0.45,0.5,0.45,665.0,224.68,18.46,13.77,57.65,7.77,120.19,88.16,17.57,18.38,17.49,13.0,10.0,190.0,116.0,104.0,410.0,43.0,20.0,25.0,3.0,43.0,0.0,82.0,136.0,170.0,286.0,10.0,20.0,21.0,68.0,22.0,81.0,240.0,48.0,18.0,7.31,5.63,5.51,9.0,7.0,4.0,407.4,306.0,304.79,33.0,2.99,5.36,5.28,16.18,16.12,15.75,1457.0,234.0,168.0,210.0,845.0,240.0,247.0,193.0,777.0,21.0,35.0,229711.0,20.0,24.0,12.0,51.0,647.27,55.19,52.88,55.15,52.85,572.0,316.0,325.0,1213.0,63.0,75.0,7.0,692.0,138.0,58.0,20.23,17.12,17.84,31.0,19.0,13.0,1202.94,888.0,883.14,9.17,14.09,14.12,50.24,50.18,49.0,649.46,58.58,56.31,58.84,56.56,590.0,312.0,335.0,1237.0,47.0,65.0,4.0,699.0,143.0,60.0,20.89,18.33,19.37,22.0,17.0,8.0,1252.67,902.0,911.32,8.67,14.11,14.11,53.13,53.29,52.37,186.15,238.13,3542.0,4312.0,0.0,0.0,0.0,0.0,0.0,0.0,cutter gauthier,Anaheim Ducks,Western,Pacific,5,Cutter Gauthier,Cutter Gauthier,21.0,LW,F,82,3,950000.0,2850000.0,20,24,44,8,20,18,2,0,3,20,4,0,190,10.5,410,1160:45:00,"69,645.00",14:09,14.15,21,35,37.5,51,68,22,81,,0.524390243902439
8481641,2024,Joel Kiviranta,COL,L,all,79,59354.0,1478.0,27.98,0.48,0.54,0.47,0.55,0.47,0.55,676.0,88.74,12.9,6.45,19.34,2.93,44.04,34.34,12.58,13.05,12.7,4.0,3.0,84.0,36.0,40.0,160.0,23.0,16.0,7.0,2.0,11.0,0.0,32.0,54.0,68.0,104.0,10.0,20.0,23.0,114.0,17.0,36.0,71.0,31.0,18.0,2.75,3.92,6.23,6.0,5.0,5.0,163.5,120.0,122.5,10.0,1.38,1.79,2.43,11.86,11.98,11.79,1478.0,101.0,204.0,259.0,914.0,230.0,190.0,168.0,890.0,23.0,25.0,227634.0,20.0,14.0,7.0,38.0,434.99,38.71,37.8,39.09,38.15,393.0,209.0,272.0,874.0,39.0,28.0,3.0,453.0,109.0,40.0,12.5,13.42,12.8,15.0,15.0,9.0,880.51,602.0,605.51,5.68,5.73,5.73,38.66,38.98,38.52,491.63,41.16,39.47,41.28,39.59,445.0,234.0,306.0,985.0,34.0,38.0,2.0,531.0,109.0,39.0,14.29,13.44,13.43,14.0,12.0,8.0,983.21,679.0,679.25,7.53,7.98,7.98,40.7,40.9,40.16,214.02,183.02,4177.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,joel kiviranta,Colorado Avalanche,Western,Central,12,Joel Kiviranta,Joel Kiviranta,28.0,F,F,79,1,1250000.0,1250000.0,16,7,23,15,20,15,0,1,2,7,0,0,84,19.0,160,989:14:00,"59,354.00",12:31,12.52,23,25,47.9,38,114,17,36,,0.2911392405063291
8478463,2024,Anthony Beauvillier,WSH,L,all,81,62568.0,1433.0,36.1,0.51,0.49,0.51,0.5,0.51,0.5,698.0,157.53,19.42,11.73,36.22,5.18,79.29,57.17,18.33,19.67,18.55,4.0,6.0,149.0,60.0,56.0,265.0,25.0,15.0,18.0,2.0,35.0,0.0,67.0,74.0,134.0,194.0,7.0,14.0,11.0,139.0,15.0,29.0,129.0,49.0,31.0,4.86,6.02,8.54,6.0,4.0,5.0,265.58,209.0,209.16,9.0,2.5,4.29,6.85,15.06,15.17,14.78,1433.0,160.0,151.0,255.0,867.0,232.0,208.0,185.0,808.0,11.0,13.0,232316.0,14.0,32.0,16.0,36.0,534.74,46.04,44.04,46.07,44.07,472.0,271.0,323.0,1066.0,43.0,55.0,4.0,568.0,124.0,51.0,15.97,15.71,14.37,24.0,12.0,7.0,1061.63,743.0,740.5,7.5,11.59,11.59,41.95,41.91,40.89,519.45,43.5,42.06,43.87,42.42,498.0,224.0,283.0,1005.0,45.0,46.0,2.0,559.0,121.0,42.0,15.28,14.97,13.24,22.0,17.0,6.0,1021.29,722.0,731.6,6.96,8.9,8.9,41.56,41.95,41.24,210.98,220.62,3930.0,3874.0,0.0,0.0,0.0,0.0,0.0,0.0,anthony beauvillier,Washington Capitals,Eastern,Metropolitan,21,Anthony Beauvillier,Anthony Beauvillier,27.0,LW,F,18,2,2750000.0,5500000.0,2,3,5,3,0,2,0,0,0,3,0,0,29,6.9,52,223:38:00,"13,418.00",12:25,12.42,7,6,53.8,10,31,0,8,,0.30864197530864196
8484186,2024,Ryan Leonard,WSH,R,all,9,7656.0,162.0,1.48,0.61,0.54,0.49,0.48,0.5,0.49,60.0,15.33,2.13,0.97,3.95,0.55,8.21,6.18,2.03,2.11,2.02,0.0,0.0,17.0,5.0,9.0,31.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,11.0,16.0,21.0,4.0,11.0,1.0,18.0,4.0,6.0,19.0,0.0,3.0,0.66,0.0,1.47,0.0,0.0,1.0,30.04,22.0,21.72,1.0,0.2,0.39,0.31,2.02,2.01,1.96,162.0,25.0,18.0,34.0,85.0,32.0,26.0,19.0,85.0,1.0,0.0,25044.0,11.0,15.0,6.0,4.0,59.31,8.32,7.77,8.34,7.79,59.0,22.0,29.0,110.0,2.0,13.0,1.0,58.0,10.0,13.0,1.71,1.52,5.09,0.0,0.0,2.0,106.96,81.0,79.97,0.86,3.15,3.15,6.02,6.01,5.89,60.37,5.4,5.24,5.38,5.23,55.0,27.0,32.0,114.0,6.0,4.0,0.0,58.0,19.0,5.0,1.46,2.43,1.5,0.0,6.0,0.0,118.4,82.0,83.38,0.76,1.17,1.17,4.99,4.99,4.91,25.74,21.78,411.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan leonard,Washington Capitals,Eastern,Metropolitan,25,Ryan Leonard,Ryan Leonard,20.0,RW,F,9,3,950000.0,2850000.0,1,0,1,-4,11,1,0,0,0,0,0,0,17,5.9,31,127:36:00,"7,656.00",14:11,14.18,1,0,100.0,4,18,4,6,,0.1111111111111111
8482475,2024,Yegor Chinakhov,CBJ,R,all,30,28300.0,569.0,18.7,0.53,0.49,0.57,0.5,0.56,0.49,184.0,75.58,6.48,4.66,18.93,2.51,42.56,28.86,6.19,6.44,6.15,5.0,3.0,68.0,36.0,36.0,140.0,15.0,7.0,12.0,0.0,12.0,1.0,32.0,40.0,61.0,97.0,2.0,4.0,0.0,47.0,4.0,18.0,81.0,15.0,8.0,2.34,1.8,2.34,4.0,2.0,1.0,138.82,104.0,103.62,8.0,1.03,2.38,1.76,5.75,5.77,5.63,569.0,115.0,50.0,106.0,298.0,86.0,75.0,78.0,330.0,0.0,0.0,80454.0,4.0,8.0,3.0,10.0,305.6,27.07,25.63,26.86,25.42,287.0,137.0,152.0,576.0,24.0,34.0,3.0,331.0,58.0,35.0,9.03,7.11,10.92,10.0,8.0,6.0,569.56,424.0,419.94,4.66,7.69,7.69,24.04,23.94,23.29,236.53,23.62,22.5,23.77,22.65,207.0,120.0,99.0,426.0,24.0,21.0,1.0,238.0,64.0,25.0,6.94,8.14,8.54,14.0,4.0,6.0,432.4,327.0,331.19,3.16,4.09,4.09,22.69,22.93,22.12,66.94,70.88,1348.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,yegor chinakhov,Columbus Blue Jackets,Eastern,Metropolitan,17,Yegor Chinakhov,Yegor Chinakhov,23.0,RW,F,30,2,2100000.0,4200000.0,7,8,15,-6,4,5,2,0,1,5,3,0,68,10.3,140,471:40:00,"28,300.00",15:43,15.72,0,0,,10,47,4,18,,0.5
8482097,2024,Jack Quinn,BUF,R,all,74,65993.0,1455.0,32.67,0.53,0.47,0.53,0.49,0.52,0.48,523.0,148.59,13.02,10.16,33.77,4.83,85.47,57.75,12.65,13.06,12.69,13.0,11.0,123.0,82.0,72.0,277.0,39.0,15.0,14.0,0.0,22.0,2.0,65.0,87.0,108.0,190.0,9.0,18.0,1.0,39.0,12.0,52.0,162.0,36.0,7.0,5.65,4.06,3.32,7.0,5.0,3.0,277.23,205.0,205.01,15.0,2.24,3.38,1.23,14.03,14.04,13.65,1455.0,287.0,128.0,166.0,874.0,212.0,223.0,230.0,790.0,1.0,6.0,202995.0,18.0,24.0,12.0,23.0,607.31,64.64,60.15,64.65,60.17,529.0,307.0,294.0,1130.0,62.0,58.0,2.0,637.0,131.0,68.0,18.94,16.01,29.69,26.0,16.0,20.0,1130.76,836.0,836.06,9.68,12.31,12.31,62.02,62.1,60.03,558.98,56.67,55.13,56.65,55.14,543.0,228.0,237.0,1008.0,63.0,52.0,5.0,558.0,148.0,65.0,16.29,18.27,22.11,19.0,26.0,18.0,1004.93,771.0,771.58,7.55,10.02,10.02,54.19,54.23,53.51,169.27,194.01,3254.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,jack quinn,Buffalo Sabres,Eastern,Atlantic,8,Jack Quinn,Jack Quinn,23.0,RW,F,74,2,3375000.0,6750000.0,15,24,39,-18,18,12,3,0,3,14,10,0,123,12.2,277,1099:53:00,"65,993.00",14:52:00,14.87,1,6,14.3,23,39,12,52,,0.527027027027027
8480839,2024,Rasmus Dahlin,BUF,D,all,73,106152.0,2112.0,81.95,0.56,0.43,0.57,0.45,0.56,0.45,103.0,194.54,13.27,12.2,54.15,6.47,114.33,76.57,12.81,13.21,12.76,27.0,24.0,200.0,77.0,156.0,433.0,68.0,17.0,25.0,1.0,53.0,0.0,99.0,83.0,183.0,260.0,27.0,54.0,0.0,101.0,39.0,105.0,246.0,22.0,9.0,6.02,2.85,4.41,10.0,4.0,3.0,428.99,277.0,274.41,65.0,2.79,5.47,0.96,15.1,15.02,14.54,2112.0,358.0,296.0,394.0,1064.0,216.0,291.0,365.0,1240.0,0.0,0.0,159236.0,54.0,52.0,25.0,98.0,1075.24,113.87,106.41,114.06,106.56,996.0,482.0,590.0,2068.0,116.0,102.0,13.0,1081.0,274.0,123.0,32.16,33.37,48.34,42.0,40.0,34.0,2066.03,1478.0,1476.75,16.88,24.04,24.66,106.09,106.17,102.17,830.26,90.58,85.83,90.71,85.93,753.0,385.0,401.0,1539.0,83.0,87.0,17.0,831.0,195.0,112.0,24.88,24.63,41.06,23.0,19.0,41.0,1537.04,1138.0,1138.93,11.65,17.89,17.89,84.35,84.54,82.17,116.58,152.91,2263.0,2819.0,0.0,0.0,0.0,0.0,0.0,0.0,rasmus dahlin,Buffalo Sabres,Eastern,Atlantic,2,Rasmus Dahlin,Rasmus Dahlin,24.0,D,D,73,8,11000000.0,88000000.0,17,51,68,11,54,12,5,0,1,34,16,1,200,8.5,433,1769:12:00,"106,152.00",24:14:00,24.23,0,0,,98,101,39,105,,0.9315068493150684
8484801,2024,Macklin Celebrini,SJS,C,all,70,83110.0,1425.0,58.93,0.53,0.36,0.56,0.4,0.57,0.4,178.0,256.32,23.32,18.26,57.17,8.18,150.08,95.99,21.91,23.26,21.86,18.0,20.0,236.0,117.0,104.0,457.0,63.0,25.0,20.0,1.0,49.0,1.0,141.0,117.0,211.0,328.0,15.0,28.0,507.0,37.0,29.0,113.0,267.0,64.0,22.0,8.87,7.36,7.09,11.0,9.0,5.0,449.65,353.0,349.13,42.0,4.17,4.32,3.72,23.78,23.71,22.39,1425.0,235.0,147.0,220.0,823.0,160.0,209.0,259.0,797.0,507.0,544.0,171699.0,28.0,48.0,23.0,53.0,852.21,90.06,83.31,89.85,83.09,781.0,390.0,457.0,1628.0,80.0,72.0,7.0,850.0,217.0,104.0,24.91,26.32,38.82,25.0,29.0,26.0,1607.18,1171.0,1161.58,14.48,16.98,16.98,87.56,87.27,83.29,647.65,78.8,76.01,79.81,76.99,601.0,291.0,369.0,1261.0,85.0,70.0,4.0,634.0,151.0,107.0,19.3,18.69,40.8,35.0,26.0,24.0,1294.76,892.0,911.15,8.89,16.01,16.01,71.68,72.56,71.15,98.28,175.4,2303.0,3409.0,0.0,0.0,0.0,0.0,0.0,0.0,macklin celebrini,San Jose Sharks,Western,Pacific,1,Macklin Celebrini,Macklin Celebrini,18.0,F,F,70,3,975000.0,2925000.0,25,38,63,-31,28,17,8,0,4,24,14,0,236,10.6,457,1385:10:00,"83,110.00",19:47,19.78,507,544,48.2,53,37,29,113,"AR-1,Calder-3",0.9
